movieId,avg_rating,num_ratings,title,genres,score
112623,3.55908203125,7168,Dawn of the Planet of the Apes (2014),Sci-Fi,3.5404906370073896
44204,3.7090216010165182,787,Tsotsi (2005),Crime|Drama,3.5398831987837722
45950,3.572528564331843,4026,"Inconvenient Truth, An (2006)",Documentary,3.5394898139418727
6062,3.653516295025729,1166,Lost in La Mancha (2002),Documentary,3.5394480214998305
179173,4.056420233463035,257,Rabbit of Seville (1950),Animation|Comedy,3.539167830836351
1025,3.5584919472913614,6830,"Sword in the Stone, The (1963)",Animation|Children|Fantasy|Musical,3.539033607710253
5367,3.7052565707133915,799,My Beautiful Laundrette (1985),Drama|Romance,3.538949332589092
7238,3.877551020408163,392,Ashes and Diamonds (Popiól i diament) (1958),Drama|War,3.5387189976909186
6003,3.5752200220022003,3636,Confessions of a Dangerous Mind (2002),Comedy|Crime|Drama|Thriller,3.538692117073827
4304,3.6605335786568536,1087,Startup.com (2001),Documentary,3.5384123105173364
31435,3.8333333333333335,450,Rory O'Shea Was Here (Inside I'm Dancing) (2004),Drama,3.5383674425813565
4210,3.593684650773735,2391,Manhunter (1986),Action|Crime|Drama|Horror|Thriller,3.538188948679916
257037,3.7870544090056284,533,Drive My Car (2021),Drama,3.538131481800882
2583,3.6055442522889116,1966,Cookie's Fortune (1999),Comedy|Drama,3.5380671839
120625,3.915954415954416,351,The Fool (2014),Drama,3.5380313479248366
96966,4.023809523809524,273,Laurence Anyways (2012),Drama|Romance,3.537967054263479
87660,3.887862796833773,379,Too Big to Fail (2011),Drama,3.5379280229656147
26064,3.899182561307902,367,"Bad Sleep Well, The (Warui yatsu hodo yoku nemuru) (1960)",Drama|Thriller,3.5378551804190774
44974,3.576112073945696,3462,Hard Candy (2005),Drama|Thriller,3.5378115836104747
7062,3.732695139911635,679,Birdman of Alcatraz (1962),Drama,3.5375202129756547
1022,3.5493051843933725,11226,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance,3.53750054515683
7728,3.7131474103585655,753,"Postman Always Rings Twice, The (1946)",Crime|Drama|Film-Noir|Thriller,3.537244241561144
1929,3.695808383233533,835,Grand Hotel (1932),Drama|Romance,3.5371943958115226
209173,3.685746352413019,891,A Beautiful Day in the Neighborhood (2019),Drama,3.537121682270471
76111,3.811850311850312,481,About Elly (Darbareye Elly) (2009),Drama|Mystery,3.5367379170024793
62374,3.584265608083724,2771,Body of Lies (2008),Action|Drama|Thriller,3.53652935713769
1859,3.73963133640553,651,Taste of Cherry (Ta'm e guilass) (1997),Drama,3.5364651690411266
72386,3.7570951585976626,599,Broken Embraces (Los abrazos rotos) (2009),Drama|Romance|Thriller,3.536342735723682
8366,3.5811776718856363,2938,Saved! (2004),Comedy|Drama,3.536184067783774
27869,3.755389718076285,603,Tae Guk Gi: The Brotherhood of War (Taegukgi hwinalrimyeo) (2004),Action|Drama|War,3.5361720925227256
6378,3.5438003409959435,17009,"Italian Job, The (2003)",Action|Crime,3.5360307456654696
3181,3.625764785859959,1471,Titus (1999),Drama,3.5359410463515957
412,3.5632148055728843,4809,"Age of Innocence, The (1993)",Drama,3.535749027386882
176801,3.6581632653061225,1078,Suspiria (2017),Horror|Thriller,3.53565830553931
6617,3.612799532437171,1711,Open Range (2003),Western,3.5356217182611913
901,3.607650273224044,1830,Funny Face (1957),Comedy|Musical,3.535506761085242
3479,3.5679970436067996,4059,Ladyhawke (1985),Adventure|Fantasy|Romance,3.535473201703872
3621,3.7264833574529668,691,Possession (1981),Drama|Horror,3.535445266113533
8131,3.7157534246575343,730,Pursuit of Happiness (2001),Comedy|Romance,3.5350546589233938
1343,3.5475963826749166,10505,Cape Fear (1991),Thriller,3.5350398465319657
6101,3.763431542461005,577,Missing (1982),Drama|Mystery|Thriller,3.5348892185738103
4710,3.697530864197531,810,"Shootist, The (1976)",Drama|Western,3.534767216564463
50011,3.8256070640176603,453,"Bothersome Man, The (Brysomme mannen, Den) (2006)",Comedy|Drama|Fantasy|Mystery,3.5346416948569734
2137,3.5552674230145866,6170,Charlotte's Web (1973),Animation|Children,3.533933385100268
134170,3.618709677419355,1550,Kung Fury (2015),Action|Comedy|Fantasy|Sci-Fi,3.533806773928573
233993,3.70712401055409,758,Judas and the Black Messiah (2021),Drama,3.533583280981339
133645,3.6154086088583903,1603,Carol (2015),Drama|Romance,3.5333792351747446
2184,3.6130988477865373,1649,"Trouble with Harry, The (1955)",Comedy|Mystery,3.5333605593656725
175813,3.836027713625866,433,Force Majeure (2014),Comedy|Drama,3.5327247479397417
26122,3.81505376344086,465,Onibaba (1964),Drama|Horror|War,3.5326586435356635
85312,3.966887417218543,302,"House of Small Cubes, The (Tsumiki no ie) (2008)",Animation|Drama,3.5323380025777995
146028,4.044921875,256,The Adventures of Sherlock Holmes and Dr. Watson: The Hound of the Baskervilles (1981),Crime|Mystery,3.5323133405032876
192385,3.578761061946903,2825,A Star Is Born (2018),Drama|Romance,3.532309120537464
37729,3.5451229262442534,10006,Corpse Bride (2005),Animation|Comedy|Fantasy|Musical|Romance,3.5320154273196334
7122,3.89804469273743,358,King of Hearts (1966),Comedy|Drama|War,3.5318256807054045
3793,3.535032478802003,40334,X-Men (2000),Action|Adventure|Sci-Fi,3.531782228614025
66665,3.6287934863064395,1351,Away We Go (2009),Comedy|Drama|Romance,3.531761363597793
27801,3.5954235637779943,2054,Ong-Bak: The Thai Warrior (Ong Bak) (2003),Action|Thriller,3.531618830874163
27700,3.7149859943977592,714,Evil (Ondskan) (2003),Drama,3.5314830258802674
7831,3.8251121076233185,446,Another Thin Man (1939),Comedy|Crime|Drama|Mystery|Romance,3.5313930142755936
1059,3.5419373406792203,12161,William Shakespeare's Romeo + Juliet (1996),Drama|Romance,3.5311698728934244
102753,3.8089171974522293,471,"Past, The (Le passé) (2013)",Drama|Mystery|Romance,3.5309973685513403
247988,3.638157894736842,1216,Luca (2021),Adventure|Animation|Children|Comedy|Fantasy,3.5305925357499555
103539,3.60345789180145,1793,The Spectacular Now (2013),Comedy|Drama|Romance,3.530518147617469
5965,3.7752808988764044,534,"Duellists, The (1977)",Action|War,3.5304189623452675
204158,3.766726943942134,553,Weathering with You (2019),Animation|Drama|Fantasy|Romance,3.5303217428857834
5477,3.6442894507410637,1147,Sex and Lucia (Lucía y el sexo) (2001),Drama|Romance,3.530313780084612
122900,3.5421897121283625,10595,Ant-Man (2015),Action|Adventure|Sci-Fi,3.529861489465977
531,3.5462715105162523,7845,"Secret Garden, The (1993)",Children|Drama,3.5296291040932197
53024,3.850985221674877,406,Jonestown: The Life and Death of Peoples Temple (2006),Documentary,3.529493060956039
41863,3.6585728444003967,1009,"Three Burials of Melquiades Estrada, The (2006)",Adventure|Crime|Drama,3.5292670368233643
30,3.6296153846153847,1300,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),Crime|Drama,3.529256249996843
3706,3.5683043738765727,3338,Angel Heart (1987),Film-Noir|Horror|Mystery|Thriller,3.529221613543759
175585,3.6910669975186106,806,Shot Caller (2017),Action|Crime|Drama|Thriller,3.5292113049768794
42004,3.626398210290828,1341,Transamerica (2005),Adventure|Comedy|Drama,3.529130766475948
5014,3.5558878119199835,4849,I Am Sam (2001),Drama,3.5289952736656485
288513,3.6677316293929714,939,Barbie (2023),Comedy,3.5288871164408704
1186,3.5464676482507094,7403,"Sex, Lies, and Videotape (1989)",Drama,3.528857539385004
1019,3.549098039215686,6375,"20,000 Leagues Under the Sea (1954)",Adventure|Drama|Sci-Fi,3.5286560795936093
55176,3.877005347593583,374,In the Shadow of the Moon (2007),Documentary,3.528600105346139
3420,3.6270801815431164,1322,...And Justice for All (1979),Drama|Thriller,3.528528235801203
49286,3.55260724852071,5408,"Holiday, The (2006)",Comedy|Romance,3.5285165029645404
2081,3.5357043157835966,17911,"Little Mermaid, The (1989)",Animation|Children|Comedy|Musical|Romance,3.5284315996024267
3244,3.6129136924075276,1541,"Goodbye Girl, The (1977)",Comedy|Romance,3.5283898573216996
273891,3.6138451443569553,1524,Bullet Train (2022),Action|Mystery|Thriller,3.528380058446675
5508,3.6026225769669327,1754,24 Hour Party People (2002),Comedy|Drama|Musical,3.5283663715712765
2171,3.6344743276283618,1227,Next Stop Wonderland (1998),Comedy|Drama|Romance,3.5283318691104477
2204,3.673355629877369,897,Saboteur (1942),Mystery|Thriller,3.5282005459639674
49932,3.6177685950413223,1452,Inland Empire (2006),Drama|Mystery|Thriller,3.5281115912870304
187501,3.6920654911838793,794,Leave No Trace (2018),Drama,3.528109124192262
78349,3.5903010033444818,2093,Exam (2009),Mystery|Thriller,3.528103251898078
53318,3.595005149330587,1942,Cashback (2006),Comedy|Drama|Romance,3.527986218275645
2075,3.736757624398074,623,Mephisto (1981),Drama|War,3.5278873788509117
659,3.758896797153025,562,Purple Noon (Plein soleil) (1960),Crime|Drama|Thriller,3.5275188131953508
27033,3.9858657243816253,283,"Kingdom II, The (Riget II) (1997)",Drama|Horror|Mystery,3.526912964128802
5955,3.6084070796460175,1582,Antwone Fisher (2002),Drama,3.5263886643836964
107406,3.5414821719878815,8582,Snowpiercer (2013),Action|Drama|Sci-Fi,3.5263636781777747
74508,3.844362745098039,408,Persuasion (2007),Drama|Romance,3.5263586628407824
6986,3.6967105263157896,760,Ben-Hur: A Tale of the Christ (1925),Adventure|Drama|Romance,3.526082868094073
5269,3.6154376292212267,1451,"Piano Teacher, The (La pianiste) (2001)",Drama,3.526069183846173
101850,3.9508196721311477,305,Death on the Staircase (Soupçons) (2004),Crime|Documentary,3.5258440253116268
84954,3.5452028139500076,6681,"Adjustment Bureau, The (2011)",Romance|Sci-Fi|Thriller,3.525803403457497
6305,3.5937829293993677,1898,Fahrenheit 451 (1966),Drama|Sci-Fi,3.525532165270907
88744,3.5371585190510424,11128,Rise of the Planet of the Apes (2011),Action|Drama|Sci-Fi|Thriller,3.5255179359597175
7042,3.743265993265993,594,Betty Blue (37°2 le matin) (1986),Drama|Romance,3.5252877039033215
69,3.550704504862076,5039,Friday (1995),Comedy,3.52502222160406
2660,3.627373417721519,1264,"Thing from Another World, The (1951)",Horror|Sci-Fi,3.524995046348146
7067,3.8164414414414414,444,Juliet of the Spirits (Giulietta degli spiriti) (1965),Comedy|Drama|Fantasy|Romance,3.5249891840382594
53519,3.5456145966709345,6248,Death Proof (2007),Action|Adventure|Crime|Horror|Thriller,3.52490649473135
3872,3.7581227436823106,554,"Suddenly, Last Summer (1959)",Drama,3.5246792945822767
32387,3.8997093023255816,344,"Sword of Doom, The (Dai-bosatsu tôge) (1966)",Action|Drama,3.5241440472594197
85881,3.649805447470817,1028,Win Win (2011),Comedy|Drama,3.524132669449534
6663,3.607235142118863,1548,"Pink Panther Strikes Again, The (1976)",Comedy|Crime,3.523827149880411
47404,3.8341346153846154,416,Mind Game (2004),Adventure|Animation|Comedy|Fantasy|Romance|Sci-Fi,3.5237855401114606
74545,3.572316384180791,2655,"Ghost Writer, The (2010)",Drama|Mystery|Thriller,3.5236974433073143
143355,3.540142671854734,7710,Wonder Woman (2017),Action|Adventure|Fantasy,3.523409642742101
3153,3.600842865743528,1661,"7th Voyage of Sinbad, The (1958)",Action|Adventure|Fantasy,3.523202788428771
79720,3.661827956989247,930,Animal Kingdom (2010),Crime|Drama,3.5231699089151833
2366,3.5408429434376716,7284,King Kong (1933),Action|Adventure|Fantasy|Horror,3.5231404911282653
4956,3.6930171277997363,759,"Stunt Man, The (1980)",Action|Adventure|Comedy|Drama|Romance|Thriller,3.523132260760105
27366,3.9415584415584415,308,Werckmeister Harmonies (Werckmeister harmóniák) (2000),Drama,3.5230113227152273
31193,3.686548223350254,788,"Many Adventures of Winnie the Pooh, The (1977)",Animation|Children|Musical,3.5229675046967985
80,3.7394957983193278,595,"White Balloon, The (Badkonake sefid) (1995)",Children|Drama,3.5228877895723545
27523,3.7317666126418154,617,My Sassy Girl (Yeopgijeogin geunyeo) (2001),Comedy|Romance,3.5228837113062825
72733,3.577313054499366,2367,Invictus (2009),Drama,3.522865937390615
143245,3.6766109785202863,838,The Little Prince (2015),Animation|Fantasy,3.5228309923821053
2563,3.6542390194075587,979,Dangerous Beauty (1998),Drama,3.5226525007086162
3724,3.670886075949367,869,Coming Home (1978),Drama|War,3.5226451432329453
635,3.6373773416592328,1121,"Family Thing, A (1996)",Comedy|Drama,3.522494346755318
477,3.5506050605060504,4545,What's Love Got to Do with It? (1993),Drama|Musical,3.522281442170281
197711,3.5584269662921346,3560,Us (2019),Horror|Thriller,3.52226758529237
267456,3.7093023255813953,688,The Whale,Comedy|Drama,3.5222168914719925
50514,3.744386873920553,579,After the Wedding (Efter brylluppet) (2006),Drama,3.5221222437735356
213207,3.596420323325635,1732,Onward (2020),Adventure|Animation|Children|Comedy|Fantasy,3.5221187367459788
56885,3.690944881889764,762,"Great Debaters, The (2007)",Drama,3.5220743947176874
4489,3.5398999026831643,7193,Coming to America (1988),Comedy|Romance,3.5220125244386664
7055,3.8091517857142856,448,Swing Time (1936),Comedy|Musical|Romance,3.5219759013059404
164411,3.823943661971831,426,My Life as a Courgette (2016),Animation|Children|Drama,3.5219514085347607
6869,3.8209302325581396,430,Bus 174 (Ônibus 174) (2002),Crime|Documentary,3.521822073383576
5752,3.768199233716475,522,Gregory's Girl (1981),Comedy|Romance,3.521812174886639
27912,3.708575581395349,688,Outfoxed: Rupert Murdoch's War on Journalism (2004),Documentary,3.521683216586733
27788,3.5754716981132075,2385,"Jacket, The (2005)",Drama|Mystery|Sci-Fi|Thriller,3.521570676798705
278176,3.7199074074074074,648,TÁR (2022),Drama,3.5215352944811125
2847,3.7854209445585214,487,Only Angels Have Wings (1939),Adventure|Drama|Romance,3.5214906993071198
37857,3.6175149700598803,1336,MirrorMask (2005),Adventure|Children|Drama|Fantasy,3.5213357345069785
103341,3.5444363503915497,5491,"World's End, The (2013)",Action|Comedy|Sci-Fi,3.5210482770815013
158972,3.7158054711246202,658,Toni Erdmann (2016),Drama,3.5207465052597975
2161,3.5310074417860284,12497,"NeverEnding Story, The (1984)",Adventure|Children|Fantasy,3.5207372571273985
5333,3.7948717948717947,468,Bob le Flambeur (1955),Crime|Drama,3.520665372604422
524,3.53635806253832,8155,Rudy (1993),Drama,3.5206231637239984
7982,3.622905027932961,1253,"Tale of Two Sisters, A (Janghwa, Hongryeon) (2003)",Drama|Horror|Mystery|Thriller,3.5205173484387178
938,3.5905101481075152,1823,Gigi (1958),Musical,3.5201819613012746
103048,3.646017699115044,1017,"Kings of Summer, The (2013)",Comedy,3.519997634584177
3255,3.5309403789327307,11506,"League of Their Own, A (1992)",Comedy|Drama,3.5198057835983385
4874,3.532292787944026,10219,K-PAX (2001),Drama|Fantasy|Mystery|Sci-Fi,3.519757067379332
1680,3.536326744338264,7639,Sliding Doors (1998),Drama|Romance,3.5195635093776687
151,3.5291420578178427,12868,Rob Roy (1995),Action|Drama|Romance|War,3.5191977529462077
5218,3.5244532389085608,24005,Ice Age (2002),Adventure|Animation|Children|Comedy,3.51912331648189
8405,3.7690802348336594,511,Hour of the Wolf (Vargtimmen) (1968),Drama|Horror,3.518838012396513
3174,3.533011540168664,9012,Man on the Moon (1999),Comedy|Drama,3.5188226852271494
84156,3.9306451612903226,310,Happy People: A Year in the Taiga (2010),Documentary,3.5184559055646982
223204,3.620592948717949,1248,The French Dispatch (2020),Comedy|Drama|Romance,3.518247715692505
260667,3.6010396361273553,1539,Encanto (2021),Adventure|Animation|Children|Fantasy,3.5180742802282623
285301,3.6905405405405407,740,Dungeons & Dragons: Honor Among Thieves (2023),Action|Adventure|Fantasy,3.51801497180717
3339,3.6885026737967914,748,Cross of Iron (1977),War,3.5178704038721134
647,3.533325210186426,8207,Courage Under Fire (1996),Action|Crime|Drama|War,3.517776346174873
195497,3.5955433455433456,1638,Vice (2018),Comedy|Drama,3.517655946589703
229,3.5679304897314377,2532,Death and the Maiden (1994),Drama|Thriller,3.517553671696253
8712,3.8354114713216956,401,My Favorite Wife (1940),Comedy|Romance,3.5174103794739344
4529,3.6883378016085793,746,Bagdad Cafe (Out of Rosenheim) (1987),Comedy|Drama,3.517403764820696
67665,3.718454258675079,634,Anvil! The Story of Anvil (2008),Documentary|Musical,3.5173462516934086
2757,3.6807692307692306,780,Frances (1982),Drama,3.5173146132958597
180297,3.579075425790754,2055,The Disaster Artist (2017),Comedy|Drama,3.517064545171279
3682,3.5879732739420938,1796,Magnum Force (1973),Action|Crime|Drama|Thriller,3.5170252851582524
4312,3.9006024096385543,332,Himalaya (Himalaya - l'enfance d'un chef) (1999),Adventure|Drama,3.516896205233448
3516,3.642433234421365,1011,"Bell, Book and Candle (1958)",Comedy|Fantasy|Romance,3.5165211569331776
7303,3.6864973262032086,748,The Diary of Anne Frank (1959),Drama|War,3.5163657394122882
3176,3.5242612752721616,16075,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,3.516345052690846
523,3.652733118971061,933,Ruby in Paradise (1993),Drama,3.516342334901523
4278,3.6995677233429394,694,Triumph of the Will (Triumph des Willens) (1934),Documentary,3.516242449485746
98607,3.7982261640798227,451,Redline (2009),Action|Animation|Sci-Fi,3.5161666032577656
167746,3.5714285714285716,2296,The Lego Batman Movie (2017),Action|Animation|Comedy,3.5160379604778615
126426,3.9356435643564356,303,Solyaris (1968),Drama|Sci-Fi,3.515972106577478
7493,3.811627906976744,430,"Three Faces of Eve, The (1957)",Drama,3.51593018945369
202237,3.771629778672032,497,Pain and Glory (2019),Drama,3.5158399324575815
4218,3.640886699507389,1015,River's Edge (1986),Crime|Drama,3.5156776688188223
56145,3.5380656610470274,5635,"Mist, The (2007)",Horror|Sci-Fi,3.5155194693349836
190,3.6240376390076987,1169,Safe (1995),Thriller,3.5153854331194796
1441,3.535337635762632,6353,Benny & Joon (1993),Comedy|Romance,3.515346340541376
759,3.862021857923497,366,Maya Lin: A Strong Clear Vision (1994),Documentary,3.5151488138235645
26524,3.8963963963963963,333,"Times of Harvey Milk, The (1984)",Documentary,3.515148660629163
3081,3.5223657766293424,17415,Sleepy Hollow (1999),Fantasy|Horror|Mystery|Romance,3.515076795363431
157296,3.5376066856330013,5624,Finding Dory (2016),Adventure|Animation|Comedy,3.51503771656594
2866,3.602343211578222,1451,"Buddy Holly Story, The (1978)",Drama,3.5148920557798164
44709,3.6243523316062176,1158,Akeelah and the Bee (2006),Drama,3.5147949432227668
91077,3.5501536742106734,3579,"Descendants, The (2011)",Comedy|Drama,3.5147117233000107
5991,3.5248424624333494,12378,Chicago (2002),Comedy|Crime|Drama|Musical,3.5145970115879672
3379,3.715873015873016,630,On the Beach (1959),Drama,3.514580732301866
192245,3.5899880810488676,1678,Bad Times at the El Royale (2018),Horror|Thriller,3.514435105931865
4555,3.784648187633262,469,Torch Song Trilogy (1988),Comedy|Drama|Romance,3.514368304248656
5867,3.6762452107279695,783,Thief (1981),Crime|Drama|Thriller,3.514357016784679
448,3.5552147239263805,3097,Fearless (1993),Drama,3.5142906260259155
81018,3.6821192052980134,755,"Illusionist, The (L'illusionniste) (2010)",Animation,3.5142593939835742
5840,3.8567567567567567,370,"My Mother's Castle (Château de ma mère, Le) (1990)",Comedy|Drama,3.514243020875925
4801,3.852,375,"Little Foxes, The (1941)",Drama,3.5141288758136078
43333,3.842857142857143,385,Water (2005),Drama|Romance,3.513905987726945
86000,3.770242914979757,494,Boy (2010),Comedy|Drama,3.513884783443411
3635,3.538283510125362,5185,"Spy Who Loved Me, The (1977)",Action|Adventure|Thriller,3.5138602119325184
48698,3.8117647058823527,425,Deliver Us from Evil (2006),Documentary,3.513822533936949
2610,3.8384615384615386,390,Three Seasons (1999),Drama,3.5137971601504305
4444,3.6652694610778442,835,"Way of the Dragon, The (a.k.a. Return of the Dragon) (Meng long guo jiang) (1972)",Action|Crime,3.5136682402621178
157122,3.687757909215956,727,The Man Who Knew Infinity (2016),Drama,3.5136438217236496
222,3.5347035040431267,5936,Circle of Friends (1995),Drama|Romance,3.513389869782876
3685,3.5671197960917587,2354,Prizzi's Honor (1985),Comedy|Drama|Romance,3.5133754679857505
52,3.526633746585417,9518,Mighty Aphrodite (1995),Comedy|Drama|Romance,3.513342514576796
41627,3.9779411764705883,272,Samurai Rebellion (Jôi-uchi: Hairyô tsuma shimatsu) (1967),Action|Drama,3.513083136149184
4174,3.685792349726776,732,Avalon (1990),Drama,3.513064538301672
165,3.5161219081272086,38488,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,3.5128382757944
6978,3.650326797385621,918,Slacker (1991),Comedy|Drama,3.5126960370384004
140956,3.5334952269301625,5971,Ready Player One,Action|Sci-Fi|Thriller,3.5123498779112383
4658,3.7097026604068857,639,Santa Sangre (1989),Drama|Horror|Mystery|Thriller,3.5121804320532832
113240,3.83248730964467,394,Winter Sleep (Kis Uykusu) (2014),Drama,3.512155865018059
205425,3.800228310502283,438,Dave Chappelle: Sticks & Stones (2019),Comedy,3.5121051180959526
1699,3.6188663282571913,1182,"Butcher Boy, The (1997)",Comedy|Drama,3.5121007796632258
25963,3.908805031446541,318,"Young and the Damned, The (Olvidados, Los) (1950)",Crime|Drama,3.5120215304641205
223944,3.637450199203187,1004,The Social Dilemma (2020),Documentary|Drama,3.511824571490231
2174,3.516449900733358,24681,Beetlejuice (1988),Comedy|Fantasy,3.5113444099503055
167544,3.6863699582753826,719,Patriots Day (2016),Drama|Thriller,3.511173680772921
8459,3.856164383561644,365,"Heiress, The (1949)",Drama|Romance,3.511101165694918
6244,3.8551912568306013,366,Salaam Bombay! (1988),Drama,3.5110831120834445
146309,3.786652078774617,457,The Boy and the Beast (2015),Action|Adventure|Animation,3.5110709811872933
42094,3.786652078774617,457,"Spirit of the Beehive, The (Espíritu de la colmena, El) (1973)",Drama|Horror|Mystery,3.5110709811872933
133712,3.9009287925696596,323,Office Romance (1977),Comedy|Romance,3.5110421500613924
68159,3.575331971399387,1958,State of Play (2009),Crime|Drama|Thriller,3.511017719706425
8930,3.8077830188679247,424,"Five Obstructions, The (Fem benspænd, De) (2003)",Documentary,3.5108708658346117
1012,3.5458089668615984,3591,Old Yeller (1957),Children|Drama,3.5107593962395143
205383,3.5692379182156135,2152,El Camino: A Breaking Bad Movie (2019),Crime|Drama|Thriller,3.510752220259115
42718,3.5818233295583237,1766,District 13 (Banlieue 13) (2004),Action|Crime|Sci-Fi,3.5105786915579484
105593,3.6229874776386404,1118,Filth (2013),Comedy|Crime|Drama,3.510472606350216
253,3.514375236175841,31756,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,3.510414499205438
1286,3.563395113732098,2374,Somewhere in Time (1980),Drama|Romance,3.5104140476648404
3723,3.569839015151515,2112,Hamlet (1990),Drama,3.5102990408827606
1180,3.7735849056603774,477,Hear My Song (1991),Comedy,3.5100771533546085
7217,3.7657841140529533,491,Dark Passage (1947),Crime|Drama|Film-Noir|Romance|Thriller,3.509886478740519
106916,3.5299823633156966,6237,American Hustle (2013),Crime|Drama,3.5098390363126333
179133,3.6979010494752624,667,Loving Vincent (2017),Animation|Crime|Drama,3.5096244192817014
27882,3.8495934959349594,369,Riding Giants (2004),Documentary,3.5094109170094026
702,3.7610441767068274,498,Faces (1968),Drama,3.5091243882984475
4537,3.7140522875816995,612,Running on Empty (1988),Drama,3.509077715902091
99145,3.5898261429491307,1553,"Impossible, The (Imposible, Lo) (2012)",Drama|Thriller,3.5090543346579226
3844,3.543140990745781,3674,Steel Magnolias (1989),Drama,3.509002270162408
1747,3.519998245767915,11401,Wag the Dog (1997),Comedy,3.5089970734186653
353,3.515732280910418,18497,"Crow, The (1994)",Action|Crime|Fantasy|Thriller,3.5089520911570053
65216,3.578436807095344,1804,Defiance (2008),Drama|Thriller|War,3.508921528384291
53322,3.5209076018884287,10379,Ocean's Thirteen (2007),Crime|Thriller,3.5088272382709764
991,3.556101246694371,2647,Michael Collins (1996),Drama,3.508741671197248
4806,4.0,255,"Shop on Main Street, The (Obchod na korze) (1965)",Drama,3.508563218138738
261131,3.6781842818428183,738,King Richard (2021),Drama,3.5084253780728645
141,3.513739063959908,23546,"Birdcage, The (1996)",Comedy,3.5084184008178267
45720,3.5181656709187794,12386,"Devil Wears Prada, The (2006)",Comedy|Drama,3.5080582359670527
4404,3.8045023696682465,422,Faust (1926),Drama|Fantasy|Horror,3.5079222024446413
7056,3.712418300653595,612,"Public Enemy, The (1931)",Action|Crime|Drama,3.5079161408062616
8589,3.7120717781402934,613,Winter War (Talvisota) (1989),Drama|War,3.507906956282759
92643,3.8545706371191137,361,Monsieur Lazhar (2011),Children|Comedy|Drama,3.5078947460569117
1923,3.5118772514103176,29426,There's Something About Mary (1998),Comedy|Romance,3.507626479132874
139855,3.601503759398496,1330,Anomalisa (2015),Animation|Comedy|Fantasy,3.507483061384578
68099,3.8875379939209727,329,Apollo 13: To the Edge and Back (1994),Documentary,3.507466699463766
52967,3.7169179229480735,597,Away from Her (2006),Drama,3.5074654280885564
1542,3.56339605734767,2232,Brassed Off (1996),Comedy|Drama|Romance,3.5073824038131765
4017,3.5614718614718615,2310,Pollock (2000),Drama,3.5073527709641295
98122,3.7239583333333335,576,Indie Game: The Movie (2012),Documentary,3.5070493461269368
5114,3.8493150684931505,365,"Bad and the Beautiful, The (1952)",Drama,3.507028841212103
1994,3.5179482667605138,11366,Poltergeist (1982),Horror|Thriller,3.5069578735606943
56174,3.5128092089150136,20415,I Am Legend (2007),Action|Horror|Sci-Fi|Thriller|IMAX,3.5066935576353018
27871,3.865994236311239,347,Something the Lord Made (2004),Drama,3.506402090317352
539,3.510239970120452,32129,Sleepless in Seattle (1993),Comedy|Drama|Romance,3.506356650851973
5882,3.540600055050922,3633,Treasure Planet (2002),Adventure|Animation|Children|Sci-Fi|IMAX,3.5062636867565136
2413,3.5278211128445136,5769,Clue (1985),Comedy|Crime|Mystery|Thriller,3.506200668941011
171,3.5934873949579833,1428,Jeffrey (1995),Comedy|Drama,3.506151234790453
4357,3.6353734439834025,964,How to Marry a Millionaire (1953),Comedy|Drama|Romance,3.5060310047160606
51080,3.5805389221556885,1670,Breach (2007),Drama|Thriller,3.505896610360159
116411,3.8742603550295858,338,Tangerines (2013),Drama,3.5056483312661615
1889,3.574805339265851,1798,Insomnia (1997),Drama|Mystery|Thriller,3.50552787416098
189873,3.7280858676207513,559,Bao (2018),Animation,3.5053410145068824
1376,3.513849258821073,14369,Star Trek IV: The Voyage Home (1986),Adventure|Comedy|Sci-Fi,3.505186449874476
91500,3.5112724587743047,20315,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller,3.5051456681670357
51573,3.8962264150943398,318,Meshes of the Afternoon (1943),Fantasy,3.5049656123127715
7771,3.74282982791587,523,Zorba the Greek (Alexis Zorbas) (1964),Adventure|Drama,3.5049423573262213
81819,3.637967914438503,935,Biutiful (2010),Drama,3.504911737156948
2182,3.6353620146904513,953,"Wrong Man, The (1956)",Drama|Film-Noir|Thriller,3.5048381775689412
54190,3.546779661016949,2950,Across the Universe (2007),Drama|Fantasy|Musical|Romance,3.504631281259217
26947,3.7156196943972835,589,Pusher (1996),Crime|Thriller,3.5045530559972673
5637,3.7565922920892496,493,Flirting (1991),Drama,3.5044682647528105
99112,3.5299163179916317,4780,Jack Reacher (2012),Action|Crime|Thriller,3.5039402266141924
111921,3.5315074593631706,4491,The Fault in Our Stars (2014),Drama|Romance,3.50386400675544
80839,3.6928353658536586,656,Secretariat (2010),Adventure|Drama,3.5036633944304456
53550,3.5804953560371517,1615,Rescue Dawn (2006),Action|Adventure|Drama|War,3.5036563150491493
917,3.6116928446771377,1146,"Little Princess, The (1939)",Children|Drama,3.5034518643774533
1290,3.550628092881614,2627,Some Kind of Wonderful (1987),Drama|Romance,3.50341284662892
60753,3.643018018018018,888,Felon (2008),Crime|Drama,3.503355621092541
